Date,Total,Buys,Holds,Sells,Rating,Target Px
5/3/2019,51,48,2,1,4.804,2231.87
5/2/2019,51,48,2,1,4.804,2231.87
5/1/2019,51,48,2,1,4.804,2231.87
4/30/2019,51,48,2,1,4.804,2222.06
4/29/2019,51,48,2,1,4.804,2219.73
4/28/2019,50,47,2,1,4.8,2203.57
4/27/2019,50,47,2,1,4.8,2203.57
4/26/2019,50,47,2,1,4.8,2203.57
4/25/2019,50,48,1,1,4.84,2138.17
4/24/2019,50,48,1,1,4.84,2133.29
4/23/2019,50,48,1,1,4.84,2133.29
4/22/2019,50,48,1,1,4.84,2133.29
4/21/2019,50,48,1,1,4.84,2133.29
4/20/2019,50,48,1,1,4.84,2133.29
4/19/2019,50,48,1,1,4.84,2133.29
4/18/2019,50,48,1,1,4.84,2133.29
4/17/2019,50,48,1,1,4.84,2125.38
4/16/2019,50,48,1,1,4.84,2125.38
4/15/2019,50,48,1,1,4.84,2125.38
4/14/2019,50,48,1,1,4.84,2125.38
4/13/2019,50,48,1,1,4.84,2125.38
4/12/2019,50,48,1,1,4.84,2125.38
4/11/2019,50,48,1,1,4.84,2124.5
4/10/2019,50,48,1,1,4.84,2124.5
4/9/2019,50,48,1,1,4.84,2124.5
4/8/2019,50,48,1,1,4.84,2124.5
4/7/2019,49,47,1,1,4.837,2118.21
4/6/2019,49,47,1,1,4.837,2118.21
4/5/2019,49,47,1,1,4.837,2118.21
4/4/2019,49,47,1,1,4.837,2118.21
4/3/2019,49,47,1,1,4.837,2118.21
4/2/2019,49,47,1,1,4.837,2113.42
4/1/2019,49,47,1,1,4.837,2113.42
3/31/2019,49,47,1,1,4.837,2113.42
3/30/2019,49,47,1,1,4.837,2110.53
3/29/2019,49,47,1,1,4.837,2110.53
3/28/2019,49,47,1,1,4.837,2110.53
3/27/2019,49,47,1,1,4.837,2110.53
3/26/2019,49,47,1,1,4.837,2110.53
3/25/2019,50,48,1,1,4.84,2113.85
3/24/2019,50,48,1,1,4.84,2113.85
3/23/2019,50,48,1,1,4.84,2113.85
3/22/2019,50,48,1,1,4.84,2113.85
3/21/2019,50,48,1,1,4.84,2113.85
3/20/2019,49,47,1,1,4.837,2113.85
3/19/2019,49,47,1,1,4.837,2113.85
3/18/2019,49,47,1,1,4.837,2113.85
3/17/2019,49,47,1,1,4.837,2113.85
3/16/2019,49,47,1,1,4.837,2113.85
3/15/2019,49,47,1,1,4.837,2113.85
3/14/2019,49,47,1,1,4.837,2113.85
3/13/2019,49,46,2,1,4.796,2114.21
3/12/2019,49,46,2,1,4.796,2114.21
3/11/2019,49,46,2,1,4.796,2114.21
3/10/2019,49,46,2,1,4.796,2114.21
3/9/2019,49,46,2,1,4.796,2114.21
3/8/2019,49,46,2,1,4.796,2114.21
3/7/2019,49,46,2,1,4.796,2114.21
3/6/2019,49,46,2,1,4.796,2114.21
3/5/2019,49,46,2,1,4.796,2114.21
3/4/2019,49,46,2,1,4.796,2114.21
3/3/2019,49,46,2,1,4.796,2109.87
3/2/2019,49,46,2,1,4.796,2109.87
3/1/2019,49,46,2,1,4.796,2109.87
2/28/2019,49,46,2,1,4.796,2109.87
2/27/2019,49,46,2,1,4.796,2109.87
2/26/2019,49,46,2,1,4.796,2109.87
2/25/2019,49,46,2,1,4.796,2109.87
2/24/2019,49,46,2,1,4.796,2109.87
2/23/2019,49,46,2,1,4.796,2109.87
2/22/2019,49,46,2,1,4.796,2109.87
2/21/2019,49,46,2,1,4.796,2109.87
2/20/2019,49,46,2,1,4.796,2109.87
2/19/2019,49,46,2,1,4.796,2109.87
2/18/2019,49,46,2,1,4.796,2109.87
2/17/2019,49,46,2,1,4.796,2109.87
2/16/2019,49,46,2,1,4.796,2109.87
2/15/2019,49,46,2,1,4.796,2109.87
2/14/2019,49,46,2,1,4.796,2109.87
2/13/2019,49,46,2,1,4.796,2109.87
2/12/2019,49,46,2,1,4.796,2109.87
2/11/2019,49,46,2,1,4.796,2109.87
2/10/2019,49,46,2,1,4.796,2109.87
2/9/2019,49,46,2,1,4.796,2109.87
2/8/2019,49,46,2,1,4.796,2109.87
2/7/2019,49,46,2,1,4.796,2109.87
2/6/2019,50,47,2,1,4.8,2105
2/5/2019,50,47,2,1,4.8,2106.45
2/4/2019,50,47,2,1,4.8,2106.45
2/3/2019,51,48,2,1,4.804,2106.45
2/2/2019,51,48,2,1,4.804,2110.39
2/1/2019,51,48,2,1,4.804,2110.39
1/31/2019,51,48,2,1,4.804,2142.22
1/30/2019,51,48,2,1,4.804,2144.86
1/29/2019,51,48,2,1,4.804,2150.27
1/28/2019,51,48,2,1,4.804,2145
1/27/2019,51,48,2,1,4.804,2152.89
1/26/2019,51,48,2,1,4.804,2141.9
1/25/2019,51,48,2,1,4.804,2141.9
1/24/2019,51,48,2,1,4.804,2140.93
1/23/2019,51,48,2,1,4.804,2147.95
1/22/2019,51,48,2,1,4.804,2149.09
1/21/2019,51,48,2,1,4.804,2149.09
1/20/2019,51,48,2,1,4.804,2149.09
1/19/2019,51,48,2,1,4.804,2149.09
1/18/2019,51,48,2,1,4.804,2149.09
1/17/2019,51,48,2,1,4.804,2149.09
1/16/2019,51,48,2,1,4.804,2149.09
1/15/2019,51,48,2,1,4.804,2149.09
1/14/2019,51,48,2,1,4.804,2149.09
1/13/2019,51,48,2,1,4.804,2149.09
1/12/2019,51,48,2,1,4.804,2149.09
1/11/2019,51,48,2,1,4.804,2149.09
1/10/2019,51,48,2,1,4.804,2149.09
1/9/2019,51,48,2,1,4.804,2149.09
1/8/2019,51,48,2,1,4.804,2146.82
1/7/2019,51,48,2,1,4.804,2146.82
1/6/2019,50,47,2,1,4.8,2152.09
1/5/2019,50,47,2,1,4.8,2152.09
1/4/2019,50,47,2,1,4.8,2152.09
1/3/2019,50,47,2,1,4.8,2153.26
1/2/2019,50,47,2,1,4.8,2153.26
1/1/2019,50,47,2,1,4.8,2157.67
12/31/2018,50,47,2,1,4.8,2157.67
12/30/2018,50,47,2,1,4.8,2157.67
12/29/2018,50,47,2,1,4.8,2157.67
12/28/2018,50,47,2,1,4.8,2157.67
12/27/2018,50,47,2,1,4.8,2157.67
12/26/2018,50,47,2,1,4.8,2157.67
12/25/2018,50,47,2,1,4.8,2157.67
12/24/2018,50,47,2,1,4.8,2159.77
12/23/2018,50,47,2,1,4.8,2159.77
12/22/2018,50,47,2,1,4.8,2159.77
12/21/2018,50,47,2,1,4.8,2159.77
12/20/2018,50,47,2,1,4.8,2159.77
12/19/2018,50,47,2,1,4.8,2159.77
12/18/2018,50,47,2,1,4.8,2159.77
12/17/2018,50,47,2,1,4.8,2159.77
12/16/2018,50,47,2,1,4.8,2159.77
12/15/2018,50,47,2,1,4.8,2159.77
12/14/2018,50,47,2,1,4.8,2159.77
12/13/2018,50,47,2,1,4.8,2159.77
12/12/2018,50,47,2,1,4.8,2159.77
12/11/2018,50,47,2,1,4.8,2159.77
12/10/2018,50,47,2,1,4.8,2159.77
12/9/2018,50,47,2,1,4.8,2159.77
12/8/2018,50,47,2,1,4.8,2159.77
12/7/2018,50,47,2,1,4.8,2159.77
12/6/2018,50,47,2,1,4.8,2159.77
12/5/2018,50,47,2,1,4.8,2159.77
12/4/2018,50,47,2,1,4.8,2136.47
12/3/2018,50,47,2,1,4.8,2136.47
12/2/2018,50,47,2,1,4.8,2136.47
12/1/2018,50,47,2,1,4.8,2136.47
11/30/2018,50,47,2,1,4.8,2136.47
11/29/2018,50,47,2,1,4.8,2136.47
11/28/2018,50,47,2,1,4.8,2136.47
11/27/2018,50,47,2,1,4.8,2138.69
11/26/2018,50,47,2,1,4.8,2138.69
11/25/2018,50,47,2,1,4.8,2138.69
11/24/2018,50,47,2,1,4.8,2138.69
11/23/2018,50,47,2,1,4.8,2138.69
11/22/2018,50,47,2,1,4.8,2138.69
11/21/2018,50,47,2,1,4.8,2138.69
11/20/2018,50,47,2,1,4.8,2138.69
11/19/2018,50,47,2,1,4.8,2138.69
11/18/2018,50,47,2,1,4.8,2138.69
11/17/2018,50,47,2,1,4.8,2138.69
11/16/2018,50,47,2,1,4.8,2138.69
11/15/2018,50,47,2,1,4.8,2138.13
11/14/2018,50,47,2,1,4.8,2131.05
11/13/2018,50,47,2,1,4.8,2130.59
11/12/2018,50,47,2,1,4.8,2130.59
11/11/2018,50,47,2,1,4.8,2129.23
11/10/2018,50,47,2,1,4.8,2129.23
11/9/2018,50,47,2,1,4.8,2129.23
11/8/2018,50,47,2,1,4.8,2129.23
11/7/2018,50,47,2,1,4.8,2131.5
11/6/2018,50,47,2,1,4.8,2131.5
11/5/2018,50,47,2,1,4.8,2131.5
11/4/2018,50,47,2,1,4.8,2132.23
11/3/2018,50,47,2,1,4.8,2132.23
11/2/2018,50,47,2,1,4.8,2132.23
11/1/2018,50,47,2,1,4.8,2132.23
10/31/2018,50,47,2,1,4.8,2132.23
10/30/2018,50,47,2,1,4.8,2132.23
10/29/2018,50,47,2,1,4.8,2130.02
10/28/2018,50,47,2,1,4.8,2130.62
10/27/2018,50,47,2,1,4.8,2131.6
10/26/2018,50,47,2,1,4.8,2124.39
10/25/2018,50,47,2,1,4.8,2142.8
10/24/2018,50,47,2,1,4.8,2149.16
10/23/2018,50,47,2,1,4.8,2149.16
10/22/2018,50,47,2,1,4.8,2151.2
10/21/2018,50,47,2,1,4.8,2144.39
10/20/2018,50,47,2,1,4.8,2144.39
10/19/2018,50,47,2,1,4.8,2144.39
10/18/2018,50,47,2,1,4.8,2144.39
10/17/2018,50,47,2,1,4.8,2144.39
10/16/2018,50,47,2,1,4.8,2144.39
10/15/2018,50,47,2,1,4.8,2144.39
10/14/2018,50,47,2,1,4.8,2144.39
10/13/2018,50,47,2,1,4.8,2144.39
10/12/2018,50,47,2,1,4.8,2144.39
10/11/2018,50,47,2,1,4.8,2144.39
10/10/2018,50,47,2,1,4.8,2144.39
10/9/2018,50,46,3,1,4.76,2144.39
10/8/2018,51,46,4,1,4.725,2144.39
10/7/2018,51,46,4,1,4.725,2144.39
10/6/2018,51,46,4,1,4.725,2144.39
10/5/2018,51,46,4,1,4.725,2144.39
10/4/2018,51,46,4,1,4.725,2144.39
10/3/2018,51,46,4,1,4.725,2142.11
10/2/2018,51,46,4,1,4.725,2142.11
10/1/2018,51,47,3,1,4.765,2143.25
9/30/2018,51,47,3,1,4.765,2143.25
