Date,Total,Buys,Holds,Sells,Rating,Target Px
5/3/2019,50,41,7,2,4.52,220.27
5/2/2019,50,41,7,2,4.52,220.27
5/1/2019,50,41,7,2,4.52,219.82
4/30/2019,50,41,7,2,4.52,219.82
4/29/2019,50,41,7,2,4.52,219.82
4/28/2019,50,40,8,2,4.48,218.07
4/27/2019,50,40,8,2,4.48,218.07
4/26/2019,50,40,8,2,4.48,218.07
4/25/2019,50,40,8,2,4.48,217.75
4/24/2019,50,39,9,2,4.44,202.19
4/23/2019,50,39,9,2,4.44,197.77
4/22/2019,50,39,9,2,4.44,197.77
4/21/2019,50,39,9,2,4.44,197.74
4/20/2019,50,39,9,2,4.44,197.74
4/19/2019,50,39,9,2,4.44,197.74
4/18/2019,50,39,9,2,4.44,197.74
4/17/2019,50,39,9,2,4.44,197.14
4/16/2019,50,39,9,2,4.44,197.14
4/15/2019,50,39,9,2,4.44,197.14
4/14/2019,50,39,9,2,4.44,197.14
4/13/2019,50,39,9,2,4.44,197.14
4/12/2019,50,39,9,2,4.44,197.14
4/11/2019,50,39,9,2,4.44,197.14
4/10/2019,50,39,9,2,4.44,197.14
4/9/2019,50,39,9,2,4.44,197.14
4/8/2019,50,39,9,2,4.44,197.02
4/7/2019,50,39,9,2,4.44,197.02
4/6/2019,50,39,9,2,4.44,197.02
4/5/2019,50,39,9,2,4.44,197.02
4/4/2019,50,39,9,2,4.44,197.02
4/3/2019,50,38,10,2,4.4,196.44
4/2/2019,50,38,10,2,4.4,196.44
4/1/2019,50,38,10,2,4.4,196.44
3/31/2019,50,38,10,2,4.4,196.44
3/30/2019,50,38,10,2,4.4,196.44
3/29/2019,50,38,10,2,4.4,196.44
3/28/2019,50,38,10,2,4.4,196.36
3/27/2019,50,38,10,2,4.4,196.36
3/26/2019,50,38,10,2,4.4,196.36
3/25/2019,52,40,10,2,4.423,196.18
3/24/2019,52,40,10,2,4.423,196.18
3/23/2019,52,40,10,2,4.423,196.18
3/22/2019,52,40,10,2,4.423,196.18
3/21/2019,52,40,10,2,4.423,196.18
3/20/2019,52,40,10,2,4.423,196.18
3/19/2019,52,40,10,2,4.423,196.18
3/18/2019,52,40,10,2,4.423,196.18
3/17/2019,52,41,9,2,4.462,196
3/16/2019,52,41,9,2,4.462,196
3/15/2019,52,41,9,2,4.462,196
3/14/2019,52,41,9,2,4.462,196
3/13/2019,52,41,9,2,4.462,196
3/12/2019,52,41,9,2,4.462,196
3/11/2019,52,41,9,2,4.462,195.56
3/10/2019,52,40,10,2,4.423,194.6
3/9/2019,52,40,10,2,4.423,194.6
3/8/2019,52,40,10,2,4.423,194.6
3/7/2019,52,40,10,2,4.423,194.6
3/6/2019,52,40,10,2,4.423,194.6
3/5/2019,52,40,10,2,4.423,194.6
3/4/2019,52,40,10,2,4.423,194.2
3/3/2019,52,40,10,2,4.423,194.47
3/2/2019,52,40,10,2,4.423,194.47
3/1/2019,52,40,10,2,4.423,194.47
2/28/2019,52,40,10,2,4.423,194.47
2/27/2019,52,40,10,2,4.423,194.47
2/26/2019,52,40,10,2,4.423,194.47
2/25/2019,52,40,10,2,4.423,194.47
2/24/2019,52,40,10,2,4.423,194.47
2/23/2019,52,40,10,2,4.423,194.47
2/22/2019,52,40,10,2,4.423,194.47
2/21/2019,52,40,10,2,4.423,194.47
2/20/2019,52,40,10,2,4.423,194.47
2/19/2019,52,40,10,2,4.423,194.47
2/18/2019,52,40,10,2,4.423,194.47
2/17/2019,52,40,10,2,4.423,194.47
2/16/2019,52,40,10,2,4.423,194.47
2/15/2019,52,40,10,2,4.423,194.47
2/14/2019,52,40,10,2,4.423,194.47
2/13/2019,52,40,10,2,4.423,194.47
2/12/2019,52,40,10,2,4.423,194.47
2/11/2019,52,40,10,2,4.423,194.47
2/10/2019,52,40,10,2,4.423,194.47
2/9/2019,52,40,10,2,4.423,194.47
2/8/2019,52,40,10,2,4.423,194.47
2/7/2019,52,40,10,2,4.423,194.47
2/6/2019,53,40,10,3,4.358,192.85
2/5/2019,53,40,10,3,4.358,192.85
2/4/2019,53,40,10,3,4.358,193.32
2/3/2019,53,41,9,3,4.396,193.32
2/2/2019,53,41,9,3,4.396,193.32
2/1/2019,53,41,9,3,4.396,193.13
1/31/2019,53,41,9,3,4.396,193.17
1/30/2019,53,41,8,4,4.358,186.38
1/29/2019,53,41,8,4,4.358,183.83
1/28/2019,53,41,8,4,4.358,183.94
1/27/2019,53,41,8,4,4.358,183.98
1/26/2019,53,41,8,4,4.358,184.23
1/25/2019,53,41,8,4,4.358,184.23
1/24/2019,53,41,8,4,4.358,184.46
1/23/2019,53,41,8,4,4.358,185.83
1/22/2019,53,41,8,4,4.358,185.83
1/21/2019,53,41,8,4,4.358,185.83
1/20/2019,53,41,8,4,4.358,185.83
1/19/2019,53,41,8,4,4.358,185.83
1/18/2019,53,41,8,4,4.358,185.83
1/17/2019,53,41,8,4,4.358,185.83
1/16/2019,53,41,8,4,4.358,185.83
1/15/2019,53,41,8,4,4.358,185.83
1/14/2019,53,41,8,4,4.358,185.83
1/13/2019,53,41,8,4,4.358,185.83
1/12/2019,53,41,8,4,4.358,185.83
1/11/2019,53,41,8,4,4.358,185.83
1/10/2019,53,41,8,4,4.358,185.83
1/9/2019,53,41,8,4,4.358,186.49
1/8/2019,53,41,8,4,4.358,186.91
1/7/2019,53,41,8,4,4.358,186.91
1/6/2019,53,41,8,4,4.358,187.17
1/5/2019,53,41,8,4,4.358,187.45
1/4/2019,53,41,8,4,4.358,187.45
1/3/2019,53,41,8,4,4.358,187.45
1/2/2019,53,41,8,4,4.358,187.29
1/1/2019,53,41,8,4,4.358,187.6
12/31/2018,53,41,8,4,4.358,187.6
12/30/2018,53,41,8,4,4.358,187.6
12/29/2018,53,41,8,4,4.358,187.6
12/28/2018,53,41,8,4,4.358,187.6
12/27/2018,53,41,8,4,4.358,187.6
12/26/2018,53,41,8,4,4.358,187.6
12/25/2018,53,41,8,4,4.358,187.6
12/24/2018,53,41,8,4,4.358,187.6
12/23/2018,53,41,8,4,4.358,187.6
12/22/2018,53,41,8,4,4.358,187.6
12/21/2018,53,41,8,4,4.358,187.6
12/20/2018,53,41,8,4,4.358,188.54
12/19/2018,53,41,9,3,4.396,189.06
12/18/2018,53,41,9,3,4.396,189.06
12/17/2018,53,41,9,3,4.396,189.06
12/16/2018,53,41,9,3,4.396,189.06
12/15/2018,53,41,9,3,4.396,189.06
12/14/2018,53,41,9,3,4.396,189.06
12/13/2018,53,41,9,3,4.396,189.06
12/12/2018,53,41,9,3,4.396,189.06
12/11/2018,53,41,9,3,4.396,189.06
12/10/2018,53,41,9,3,4.396,189.06
12/9/2018,53,41,9,3,4.396,189.06
12/8/2018,53,41,9,3,4.396,189.06
12/7/2018,53,41,9,3,4.396,189.06
12/6/2018,53,41,9,3,4.396,189.06
12/5/2018,52,41,8,3,4.423,189.89
12/4/2018,52,42,7,3,4.462,189.89
12/3/2018,52,42,7,3,4.462,189.89
12/2/2018,52,42,7,3,4.462,189.89
