Date,Total,Buys,Holds,Sells,Rating,Target Px
5/3/2019,25,15,7,3,3.92,84.1
5/2/2019,25,15,7,3,3.92,84.1
5/1/2019,25,15,7,3,3.92,84.1
4/30/2019,25,15,7,3,3.92,81.15
4/29/2019,25,15,7,3,3.92,79.55
4/28/2019,25,15,7,3,3.92,79.55
4/27/2019,25,15,7,3,3.92,79.55
4/26/2019,25,15,7,3,3.92,79.55
4/25/2019,25,15,7,3,3.92,79.55
4/24/2019,25,15,7,3,3.92,79.55
4/23/2019,25,15,7,3,3.92,79.2
4/22/2019,25,15,7,3,3.92,79.2
4/21/2019,24,14,7,3,3.875,78.37
4/20/2019,24,14,7,3,3.875,78.37
4/19/2019,24,14,7,3,3.875,78.37
4/18/2019,24,14,7,3,3.875,78.37
4/17/2019,24,14,7,3,3.875,78.37
4/16/2019,24,14,7,3,3.875,78.37
4/15/2019,24,14,7,3,3.875,78.37
4/14/2019,24,14,7,3,3.875,78.37
4/13/2019,24,14,7,3,3.875,78.37
4/12/2019,24,14,7,3,3.875,78.37
4/11/2019,24,14,7,3,3.875,78.37
4/10/2019,24,14,7,3,3.875,78.37
4/9/2019,24,14,7,3,3.875,78.37
4/8/2019,24,14,7,3,3.875,78.16
4/7/2019,24,14,7,3,3.875,78.16
4/6/2019,24,14,7,3,3.875,78.16
4/5/2019,24,14,7,3,3.875,78.16
4/4/2019,24,14,7,3,3.875,78.16
4/3/2019,24,14,7,3,3.875,78.16
4/2/2019,24,14,7,3,3.875,78.16
4/1/2019,24,14,7,3,3.875,78.16
3/31/2019,24,14,7,3,3.875,78.16
3/30/2019,24,14,7,3,3.875,78.16
3/29/2019,24,14,7,3,3.875,78.16
3/28/2019,24,14,7,3,3.875,78.56
3/27/2019,24,14,7,3,3.875,78.56
3/26/2019,24,14,7,3,3.875,78.56
3/25/2019,25,15,7,3,3.92,79.11
3/24/2019,25,15,8,2,4,79.42
3/23/2019,25,15,8,2,4,79.42
3/22/2019,25,15,8,2,4,79.42
3/21/2019,25,15,8,2,4,79.42
3/20/2019,24,15,7,2,4.042,79.94
3/19/2019,24,15,7,2,4.042,79.94
3/18/2019,24,15,7,2,4.042,79.94
3/17/2019,24,15,7,2,4.042,79.94
3/16/2019,24,15,7,2,4.042,79.94
3/15/2019,24,15,7,2,4.042,79.94
3/14/2019,24,15,7,2,4.042,79.94
3/13/2019,24,15,7,2,4.042,79.94
3/12/2019,24,15,7,2,4.042,79.94
3/11/2019,24,15,7,2,4.042,79.94
3/10/2019,24,15,7,2,4.042,79.94
3/9/2019,24,15,7,2,4.042,79.94
3/8/2019,24,15,7,2,4.042,79.94
3/7/2019,24,15,7,2,4.042,79.94
3/6/2019,24,15,7,2,4.042,79.94
3/5/2019,24,15,7,2,4.042,79.78
3/4/2019,24,15,7,2,4.042,79.78
3/3/2019,24,15,7,2,4.042,79.78
3/2/2019,24,15,7,2,4.042,79.78
3/1/2019,24,15,7,2,4.042,79.78
2/28/2019,24,15,7,2,4.042,79.78
2/27/2019,24,15,7,2,4.042,79.78
2/26/2019,24,15,7,2,4.042,79.78
2/25/2019,24,15,7,2,4.042,79.78
2/24/2019,24,15,7,2,4.042,79.78
2/23/2019,24,15,7,2,4.042,79.78
2/22/2019,24,15,7,2,4.042,79.78
2/21/2019,24,15,7,2,4.042,79.78
2/20/2019,24,15,7,2,4.042,79.78
2/19/2019,24,15,7,2,4.042,79.78
2/18/2019,24,15,7,2,4.042,79.78
2/17/2019,24,15,7,2,4.042,79.78
2/16/2019,24,15,7,2,4.042,79.78
2/15/2019,24,15,7,2,4.042,79.78
2/14/2019,24,15,7,2,4.042,79.78
2/13/2019,24,15,7,2,4.042,79.78
2/12/2019,24,15,7,2,4.042,80.25
2/11/2019,24,15,7,2,4.042,80.82
2/10/2019,24,15,7,2,4.042,80.82
2/9/2019,24,15,7,2,4.042,80.82
2/8/2019,24,15,7,2,4.042,80.82
2/7/2019,24,15,7,2,4.042,80.82
2/6/2019,24,15,7,2,4.042,80.82
2/5/2019,24,15,7,2,4.042,81
2/4/2019,24,15,7,2,4.042,81
2/3/2019,24,15,7,2,4.042,81
2/2/2019,24,15,7,2,4.042,81
2/1/2019,24,15,7,2,4.042,81
1/31/2019,24,15,7,2,4.042,80.43
1/30/2019,24,15,7,2,4.042,80.05
1/29/2019,24,15,7,2,4.042,79.9
1/28/2019,24,15,7,2,4.042,79.9
1/27/2019,24,15,7,2,4.042,79.9
1/26/2019,24,15,7,2,4.042,79.9
1/25/2019,24,15,7,2,4.042,79.9
1/24/2019,24,15,7,2,4.042,80.1
1/23/2019,24,15,7,2,4.042,80.1
1/22/2019,24,15,7,2,4.042,80.1
1/21/2019,24,15,7,2,4.042,80.2
1/20/2019,24,15,7,2,4.042,80.2
1/19/2019,24,15,7,2,4.042,80.2
1/18/2019,24,15,7,2,4.042,80.2
1/17/2019,24,15,8,1,4.125,80.2
1/16/2019,24,15,8,1,4.125,80.2
1/15/2019,24,15,8,1,4.125,80.2
1/14/2019,24,14,9,1,4.042,80.35
1/13/2019,24,14,9,1,4.042,80.35
1/12/2019,24,14,9,1,4.042,80.35
1/11/2019,24,14,9,1,4.042,80.35
1/10/2019,24,14,9,1,4.042,80.35
1/9/2019,24,14,9,1,4.042,80.35
1/8/2019,24,14,9,1,4.042,80.8
1/7/2019,24,13,10,1,3.958,81.32
1/6/2019,24,13,10,1,3.958,81.84
1/5/2019,24,13,10,1,3.958,81.84
1/4/2019,24,13,10,1,3.958,81.84
1/3/2019,24,13,10,1,3.958,81.84
1/2/2019,24,13,10,1,3.958,81.84
1/1/2019,24,14,9,1,4.042,82.53
12/31/2018,24,14,9,1,4.042,82.53
12/30/2018,24,14,9,1,4.042,82.53
12/29/2018,24,14,9,1,4.042,82.53
12/28/2018,24,14,9,1,4.042,82.53
12/27/2018,24,14,9,1,4.042,82.53
12/26/2018,24,14,9,1,4.042,82.53
12/25/2018,24,14,9,1,4.042,82.53
12/24/2018,24,14,9,1,4.042,82.53
12/23/2018,24,14,9,1,4.042,82.53
12/22/2018,24,14,9,1,4.042,82.53
12/21/2018,24,14,9,1,4.042,82.53
12/20/2018,24,14,8,2,3.958,82.53
12/19/2018,24,14,8,2,3.958,82.53
12/18/2018,24,14,8,2,3.958,82.53
12/17/2018,24,14,8,2,3.958,82.53
12/16/2018,24,14,8,2,3.958,82.53
