Date,Total,Buys,Holds,Sells,Rating,Target Px
5/3/2019,46,22,21,3,3.848,215.17
5/2/2019,46,22,21,3,3.848,215.17
5/1/2019,46,22,21,3,3.848,213.96
4/30/2019,46,22,21,3,3.848,205.6
4/29/2019,46,22,21,3,3.848,202.42
4/28/2019,46,22,21,3,3.848,201.69
4/27/2019,46,22,21,3,3.848,201.69
4/26/2019,46,22,21,3,3.848,201.69
4/25/2019,46,22,21,3,3.848,200.57
4/24/2019,46,22,21,3,3.848,199.69
4/23/2019,46,22,21,3,3.848,198.04
4/22/2019,46,22,21,3,3.848,195.71
4/21/2019,46,22,21,3,3.848,194.8
4/20/2019,46,22,21,3,3.848,194.8
4/19/2019,46,22,21,3,3.848,194.8
4/18/2019,46,22,21,3,3.848,194.8
4/17/2019,46,22,21,3,3.848,194.8
4/16/2019,46,22,21,3,3.848,194.5
4/15/2019,46,22,21,3,3.848,194.5
4/14/2019,45,22,20,3,3.867,194.5
4/13/2019,45,22,20,3,3.867,194.5
4/12/2019,45,22,20,3,3.867,194.5
4/11/2019,45,22,21,2,3.911,193.59
4/10/2019,44,22,20,2,3.932,193.1
4/9/2019,44,22,21,1,3.955,192.17
4/8/2019,44,22,21,1,3.955,191.85
4/7/2019,44,22,21,1,3.955,191.85
4/6/2019,44,22,21,1,3.955,191.85
4/5/2019,44,22,21,1,3.955,191.85
4/4/2019,44,22,21,1,3.955,191.85
4/3/2019,44,22,21,1,3.955,191.8
4/2/2019,44,22,21,1,3.955,191.8
4/1/2019,44,22,21,1,3.955,191.8
3/31/2019,44,22,21,1,3.955,191.8
3/30/2019,44,22,21,1,3.955,191.8
3/29/2019,44,22,21,1,3.955,191.8
3/28/2019,45,22,22,1,3.933,190.86
3/27/2019,45,22,22,1,3.933,190.86
3/26/2019,45,22,22,1,3.933,189.98
3/25/2019,45,22,22,1,3.933,186.75
3/24/2019,45,22,22,1,3.933,183.25
3/23/2019,45,22,22,1,3.933,183.25
3/22/2019,45,22,22,1,3.933,183.25
3/21/2019,45,22,22,1,3.933,182.71
3/20/2019,45,22,22,1,3.933,179.47
3/19/2019,45,22,22,1,3.933,179.47
3/18/2019,45,23,21,1,3.978,179.47
3/17/2019,45,23,21,1,3.978,179.47
3/16/2019,45,23,21,1,3.978,179.47
3/15/2019,45,23,21,1,3.978,179.47
3/14/2019,46,23,22,1,3.957,178.71
3/13/2019,45,22,22,1,3.933,177.5
3/12/2019,45,22,22,1,3.933,177.5
3/11/2019,45,22,22,1,3.933,177.5
3/10/2019,45,22,22,1,3.933,176.62
3/9/2019,45,22,22,1,3.933,176.62
3/8/2019,45,22,22,1,3.933,176.62
3/7/2019,45,22,22,1,3.933,176.62
3/6/2019,45,22,22,1,3.933,176.62
3/5/2019,45,22,22,1,3.933,176.62
3/4/2019,45,22,22,1,3.933,176.62
3/3/2019,45,22,22,1,3.933,176.62
3/2/2019,45,22,22,1,3.933,176.62
3/1/2019,45,22,22,1,3.933,176.62
2/28/2019,45,22,22,1,3.933,176.62
2/27/2019,45,22,22,1,3.933,176.62
2/26/2019,45,22,22,1,3.933,176.62
2/25/2019,45,22,22,1,3.933,176.62
2/24/2019,45,22,22,1,3.933,176.62
2/23/2019,45,22,22,1,3.933,176.62
2/22/2019,45,22,22,1,3.933,176.62
2/21/2019,45,22,22,1,3.933,176.62
2/20/2019,45,22,22,1,3.933,176.62
2/19/2019,45,22,22,1,3.933,176.62
2/18/2019,45,22,22,1,3.933,177.06
2/17/2019,45,22,22,1,3.933,177.06
2/16/2019,45,22,22,1,3.933,177.06
2/15/2019,45,22,22,1,3.933,177.06
2/14/2019,45,22,22,1,3.933,177.06
2/13/2019,45,22,22,1,3.933,177.06
2/12/2019,45,22,22,1,3.933,177.06
2/11/2019,45,22,22,1,3.933,177.06
2/10/2019,45,22,22,1,3.933,177.06
2/9/2019,45,22,22,1,3.933,177.06
2/8/2019,45,22,22,1,3.933,177.06
2/7/2019,45,22,22,1,3.933,177.06
2/6/2019,45,22,23,0,3.978,177.35
2/5/2019,45,22,23,0,3.978,177.35
2/4/2019,45,22,23,0,3.978,177.35
2/3/2019,45,22,23,0,3.978,177.35
2/2/2019,45,22,23,0,3.978,177.35
2/1/2019,45,22,23,0,3.978,177.35
1/31/2019,46,23,23,0,4,177.57
1/30/2019,46,23,23,0,4,177.57
1/29/2019,46,23,23,0,4,176.69
1/28/2019,46,23,23,0,4,177.14
1/27/2019,46,23,23,0,4,178.56
1/26/2019,46,23,23,0,4,178.56
1/25/2019,46,23,23,0,4,178.56
1/24/2019,46,23,23,0,4,178.69
1/23/2019,46,23,23,0,4,178.69
1/22/2019,46,23,23,0,4,178.69
1/21/2019,46,23,23,0,4,178.69
1/20/2019,46,23,23,0,4,178.69
1/19/2019,46,23,23,0,4,178.69
1/18/2019,46,23,23,0,4,178.69
1/17/2019,46,23,23,0,4,178.69
1/16/2019,46,23,23,0,4,178.69
1/15/2019,46,23,23,0,4,178.69
1/14/2019,46,23,23,0,4,178.69
1/13/2019,46,23,23,0,4,178.69
1/12/2019,46,23,23,0,4,178.69
1/11/2019,46,23,23,0,4,178.69
1/10/2019,46,23,23,0,4,178.69
1/9/2019,46,23,23,0,4,179.39
1/8/2019,46,23,23,0,4,179.39
1/7/2019,46,23,23,0,4,180.5
1/6/2019,46,23,23,0,4,180.5
1/5/2019,47,23,24,0,3.979,180.5
1/4/2019,47,23,24,0,3.979,180.5
1/3/2019,48,23,24,1,3.917,182.22
1/2/2019,49,26,21,2,3.98,208.34
1/1/2019,49,26,21,2,3.98,216.45
12/31/2018,49,26,21,2,3.98,216.84
12/30/2018,49,26,21,2,3.98,216.84
12/29/2018,49,26,21,2,3.98,216.84
12/28/2018,49,26,21,2,3.98,216.84
12/27/2018,49,26,21,2,3.98,216.84
12/26/2018,49,26,21,2,3.98,216.84
12/25/2018,49,26,21,2,3.98,216.84
12/24/2018,49,26,21,2,3.98,216.84
12/23/2018,49,26,21,2,3.98,216.84
12/22/2018,49,26,21,2,3.98,216.84
12/21/2018,49,26,21,2,3.98,216.84
12/20/2018,49,27,20,2,4.02,217.97
12/19/2018,49,27,20,2,4.02,219.55
12/18/2018,49,27,20,2,4.02,220.61
12/17/2018,49,27,20,2,4.02,220.61
12/16/2018,49,26,21,2,3.98,220.61
12/15/2018,49,26,21,2,3.98,220.61
12/14/2018,49,26,21,2,3.98,220.61
12/13/2018,49,26,21,2,3.98,220.87
12/12/2018,49,26,21,2,3.98,221.61
12/11/2018,49,26,21,2,3.98,222.5
12/10/2018,49,26,21,2,3.98,221.32
12/9/2018,48,26,20,2,4,223.44
12/8/2018,48,26,20,2,4,223.44
12/7/2018,48,26,20,2,4,223.44
12/6/2018,48,26,20,2,4,223.92
12/5/2018,48,26,20,2,4,225.31
12/4/2018,48,26,20,2,4,225.31
12/3/2018,48,26,20,2,4,225.31
12/2/2018,48,27,19,2,4.042,226.03
12/1/2018,48,27,19,2,4.042,226.03
11/30/2018,48,27,19,2,4.042,226.03
11/29/2018,48,27,19,2,4.042,226.11
11/28/2018,48,27,19,2,4.042,226.11
11/27/2018,48,27,19,2,4.042,228.47
11/26/2018,48,27,19,2,4.042,229.53
11/25/2018,48,27,19,2,4.042,230.39
11/24/2018,48,27,19,2,4.042,230.39
11/23/2018,48,27,19,2,4.042,230.39
11/22/2018,48,27,19,2,4.042,230.39
11/21/2018,48,27,19,2,4.042,230.39
11/20/2018,48,27,19,2,4.042,230.39
11/19/2018,48,27,19,2,4.042,230.39
11/18/2018,48,27,19,2,4.042,231.14
11/17/2018,48,27,19,2,4.042,231.14
11/16/2018,48,27,19,2,4.042,231.14
11/15/2018,49,27,20,2,4.02,231.14
11/14/2018,49,27,20,2,4.02,231.14
11/13/2018,49,29,18,2,4.082,233.19
11/12/2018,49,29,18,2,4.082,234.33
11/11/2018,49,29,18,2,4.082,234.33
11/10/2018,49,29,18,2,4.082,234.33
11/9/2018,49,29,18,2,4.082,234.33
11/8/2018,49,29,18,2,4.082,234.33
11/7/2018,49,29,18,2,4.082,234.33
11/6/2018,49,29,18,2,4.082,233.58
11/5/2018,49,29,18,2,4.082,233.58
11/4/2018,49,29,18,2,4.082,233.58
11/3/2018,49,29,18,2,4.082,233.58
11/2/2018,49,29,18,2,4.082,233.58
11/1/2018,49,31,16,2,4.163,237.32
10/31/2018,49,31,16,2,4.163,237.59
10/30/2018,49,31,16,2,4.163,237.59
10/29/2018,49,31,16,2,4.163,237.59
10/28/2018,48,30,16,2,4.146,237.42
10/27/2018,48,30,16,2,4.146,237.42
10/26/2018,48,30,16,2,4.146,237.42
10/25/2018,48,30,16,2,4.146,237.42
10/24/2018,48,30,16,2,4.146,236.63
10/23/2018,48,30,16,2,4.146,235.91
10/22/2018,48,30,16,2,4.146,235.91
10/21/2018,48,30,16,2,4.146,235.91
10/20/2018,48,30,16,2,4.146,235.91
