Date,Total,Buys,Holds,Sells,Rating,Target Px
5/3/2019,32,19,13,0,4.188,296.81
5/2/2019,32,19,13,0,4.188,296.81
5/1/2019,32,19,13,0,4.188,296.81
4/30/2019,32,19,13,0,4.188,296.81
4/29/2019,32,19,13,0,4.188,296.81
4/28/2019,32,18,14,0,4.125,294.67
4/27/2019,32,18,14,0,4.125,294.67
4/26/2019,32,18,14,0,4.125,294.67
4/25/2019,32,18,14,0,4.125,294.67
4/24/2019,33,19,14,0,4.152,294.14
4/23/2019,33,19,14,0,4.152,294.14
4/22/2019,33,20,13,0,4.212,294.14
4/21/2019,33,20,13,0,4.212,294.14
4/20/2019,33,20,13,0,4.212,294.14
4/19/2019,33,20,13,0,4.212,294.14
4/18/2019,33,20,13,0,4.212,294.14
4/17/2019,33,20,13,0,4.212,294.14
4/16/2019,33,20,13,0,4.212,294.14
4/15/2019,33,20,13,0,4.212,294.14
4/14/2019,33,20,13,0,4.212,294.14
4/13/2019,33,20,13,0,4.212,294.14
4/12/2019,33,20,13,0,4.212,294.14
4/11/2019,33,20,13,0,4.212,294.14
4/10/2019,33,20,13,0,4.212,294.14
4/9/2019,33,20,13,0,4.212,294.14
4/8/2019,33,20,13,0,4.212,294.14
4/7/2019,33,20,13,0,4.212,294.14
4/6/2019,33,20,13,0,4.212,294.14
4/5/2019,33,20,13,0,4.212,294.14
4/4/2019,33,20,13,0,4.212,294.14
4/3/2019,33,20,13,0,4.212,294.14
4/2/2019,33,20,13,0,4.212,294.14
4/1/2019,33,20,13,0,4.212,294.14
3/31/2019,33,20,13,0,4.212,294.14
3/30/2019,33,20,13,0,4.212,294.14
3/29/2019,33,20,13,0,4.212,294.14
3/28/2019,33,20,13,0,4.212,294.3
3/27/2019,33,20,13,0,4.212,294.3
3/26/2019,33,20,13,0,4.212,294.3
3/25/2019,33,20,13,0,4.212,293.69
3/24/2019,33,20,13,0,4.212,293.69
3/23/2019,33,20,13,0,4.212,293.69
3/22/2019,33,20,13,0,4.212,293.69
3/21/2019,33,20,13,0,4.212,293.69
3/20/2019,33,20,13,0,4.212,293.69
3/19/2019,33,20,13,0,4.212,293.5
3/18/2019,33,20,13,0,4.212,293.5
3/17/2019,33,20,13,0,4.212,293.5
3/16/2019,33,20,13,0,4.212,293.5
3/15/2019,33,20,13,0,4.212,293.5
3/14/2019,33,20,13,0,4.212,292.23
3/13/2019,33,21,12,0,4.273,290.82
3/12/2019,33,21,12,0,4.273,290.71
3/11/2019,33,21,12,0,4.273,290.71
3/10/2019,33,21,12,0,4.273,290.71
3/9/2019,33,21,12,0,4.273,290.71
3/8/2019,33,21,12,0,4.273,290.71
3/7/2019,33,21,12,0,4.273,290.71
3/6/2019,33,21,12,0,4.273,290.71
3/5/2019,33,21,12,0,4.273,290.71
3/4/2019,33,21,12,0,4.273,290.71
3/3/2019,33,21,12,0,4.273,290.71
3/2/2019,33,21,12,0,4.273,290.71
3/1/2019,33,21,12,0,4.273,290.71
2/28/2019,33,21,12,0,4.273,290.86
2/27/2019,33,21,12,0,4.273,290.86
2/26/2019,33,21,12,0,4.273,290.86
2/25/2019,33,21,12,0,4.273,290.86
2/24/2019,33,21,12,0,4.273,290.86
2/23/2019,33,21,12,0,4.273,290.86
2/22/2019,33,21,12,0,4.273,290.86
2/21/2019,33,21,12,0,4.273,290.86
2/20/2019,33,22,11,0,4.333,290.86
2/19/2019,33,22,11,0,4.333,290.86
2/18/2019,33,22,11,0,4.333,290.86
2/17/2019,33,22,11,0,4.333,290.86
2/16/2019,33,22,11,0,4.333,290.86
2/15/2019,33,22,11,0,4.333,290.86
2/14/2019,33,23,10,0,4.394,291.57
2/13/2019,33,23,10,0,4.394,291.57
2/12/2019,33,23,10,0,4.394,291.57
2/11/2019,33,23,10,0,4.394,291.57
2/10/2019,33,23,10,0,4.394,291.57
2/9/2019,33,23,10,0,4.394,291.57
2/8/2019,33,23,10,0,4.394,291.57
2/7/2019,33,23,10,0,4.394,291.57
2/6/2019,34,24,10,0,4.412,290.55
2/5/2019,34,24,10,0,4.412,290.55
2/4/2019,34,24,10,0,4.412,290.55
2/3/2019,34,24,10,0,4.412,290.55
