Date,Total,Buys,Holds,Sells,Rating,Target Px
5/3/2019,8,4,4,0,4,40.5
5/2/2019,8,4,4,0,4,40.5
5/1/2019,8,4,4,0,4,40.5
4/30/2019,8,4,4,0,4,40.5
4/29/2019,8,4,4,0,4,40.5
4/28/2019,8,4,4,0,4,40.5
4/27/2019,8,4,4,0,4,40.5
4/26/2019,8,4,4,0,4,40.5
4/25/2019,8,4,4,0,4,40.5
4/24/2019,8,4,4,0,4,40.5
4/23/2019,8,4,4,0,4,40.5
4/22/2019,8,4,4,0,4,40.5
4/21/2019,8,4,4,0,4,40.5
4/20/2019,8,4,4,0,4,40.5
4/19/2019,8,4,4,0,4,40.5
4/18/2019,8,4,4,0,4,40.5
4/17/2019,8,4,4,0,4,40.5
4/16/2019,8,4,4,0,4,39.6
4/15/2019,8,4,4,0,4,39.6
4/14/2019,8,4,4,0,4,39.6
4/13/2019,8,4,4,0,4,39.6
4/12/2019,8,4,4,0,4,39.6
4/11/2019,8,4,4,0,4,39.6
4/10/2019,8,4,4,0,4,39.6
4/9/2019,8,4,4,0,4,39.6
4/8/2019,8,4,4,0,4,39.6
4/7/2019,8,4,4,0,4,39.6
4/6/2019,8,4,4,0,4,39.6
4/5/2019,8,4,4,0,4,39.6
4/4/2019,8,4,4,0,4,39.6
4/3/2019,8,4,4,0,4,39.6
4/2/2019,8,4,4,0,4,39.6
4/1/2019,8,4,4,0,4,39.6
3/31/2019,8,4,4,0,4,39.6
3/30/2019,8,4,4,0,4,39.6
3/29/2019,8,4,4,0,4,39.6
3/28/2019,8,4,4,0,4,39.6
3/27/2019,8,4,4,0,4,39.6
3/26/2019,8,4,4,0,4,39.6
3/25/2019,8,4,4,0,4,39.6
3/24/2019,8,4,4,0,4,39.6
3/23/2019,8,4,4,0,4,39.6
3/22/2019,8,4,4,0,4,39.6
3/21/2019,8,4,4,0,4,39.6
3/20/2019,8,4,4,0,4,39.6
3/19/2019,8,4,4,0,4,39.6
3/18/2019,7,4,3,0,4.143,39.6
3/17/2019,7,4,3,0,4.143,39.6
3/16/2019,7,4,3,0,4.143,39.6
3/15/2019,7,4,3,0,4.143,39.6
3/14/2019,7,4,3,0,4.143,39.6
3/13/2019,7,4,3,0,4.143,39.2
3/12/2019,7,4,3,0,4.143,39.2
3/11/2019,7,4,3,0,4.143,39.2
3/10/2019,7,4,3,0,4.143,39.2
3/9/2019,7,4,3,0,4.143,39.2
3/8/2019,7,4,3,0,4.143,39.2
3/7/2019,7,4,3,0,4.143,39.2
3/6/2019,7,4,3,0,4.143,39.2
3/5/2019,7,4,3,0,4.143,39.2
3/4/2019,7,4,3,0,4.143,39.2
3/3/2019,7,4,3,0,4.143,39.2
3/2/2019,7,4,3,0,4.143,39.2
3/1/2019,7,4,3,0,4.143,39.2
2/28/2019,7,4,3,0,4.143,37.8
2/27/2019,7,4,3,0,4.143,37.8
2/26/2019,7,4,3,0,4.143,37.8
2/25/2019,7,4,3,0,4.143,37.8
2/24/2019,7,4,3,0,4.143,37.8
2/23/2019,7,4,3,0,4.143,37.8
2/22/2019,7,4,3,0,4.143,37.8
2/21/2019,7,4,3,0,4.143,37.8
2/20/2019,7,4,3,0,4.143,37.8
2/19/2019,7,4,3,0,4.143,37.8
2/18/2019,7,4,3,0,4.143,37.8
2/17/2019,7,4,3,0,4.143,37.8
2/16/2019,7,4,3,0,4.143,37.8
2/15/2019,7,4,3,0,4.143,37.8
2/14/2019,7,4,3,0,4.143,37.8
2/13/2019,7,4,3,0,4.143,37.8
2/12/2019,7,4,3,0,4.143,37.8
2/11/2019,7,4,3,0,4.143,37.8
2/10/2019,7,4,3,0,4.143,37.8
2/9/2019,7,4,3,0,4.143,38.17
2/8/2019,7,4,3,0,4.143,38.17
2/7/2019,7,4,3,0,4.143,38.17
2/6/2019,7,4,3,0,4.143,38.17
2/5/2019,7,4,3,0,4.143,38.17
2/4/2019,7,4,3,0,4.143,38.17
2/3/2019,7,4,3,0,4.143,38.17
2/2/2019,7,4,3,0,4.143,38.17
2/1/2019,7,4,3,0,4.143,38.17
1/31/2019,7,4,3,0,4.143,38.17
1/30/2019,7,4,3,0,4.143,38.17
1/29/2019,7,4,3,0,4.143,38.17
1/28/2019,7,4,3,0,4.143,38.17
1/27/2019,7,4,3,0,4.143,38.17
1/26/2019,7,4,3,0,4.143,38.17
1/25/2019,7,4,3,0,4.143,38.17
1/24/2019,7,4,3,0,4.143,38.17
1/23/2019,7,4,3,0,4.143,38.17
1/22/2019,7,4,3,0,4.143,38.17
1/21/2019,7,4,3,0,4.143,38.17
1/20/2019,7,4,3,0,4.143,38.17
1/19/2019,7,4,3,0,4.143,38.17
1/18/2019,7,4,3,0,4.143,38.17
1/17/2019,7,4,3,0,4.143,38.17
1/16/2019,7,4,3,0,4.143,38.17
1/15/2019,7,4,3,0,4.143,39.5
1/14/2019,7,4,3,0,4.143,39.5
1/13/2019,7,4,3,0,4.143,39.5
1/12/2019,7,4,3,0,4.143,39.5
1/11/2019,7,4,3,0,4.143,39.5
1/10/2019,7,4,3,0,4.143,39.5
1/9/2019,7,4,3,0,4.143,39.5
1/8/2019,7,4,3,0,4.143,39.5
1/7/2019,7,4,3,0,4.143,39.5
1/6/2019,7,4,3,0,4.143,39.5
1/5/2019,7,4,3,0,4.143,39.5
1/4/2019,7,4,3,0,4.143,39.5
1/3/2019,7,4,3,0,4.143,39.5
1/2/2019,7,4,3,0,4.143,39.5
1/1/2019,7,4,3,0,4.143,39.5
12/31/2018,7,4,3,0,4.143,39.5
12/30/2018,7,4,3,0,4.143,39.5
12/29/2018,7,4,3,0,4.143,39.5
12/28/2018,7,4,3,0,4.143,39.5
12/27/2018,7,4,3,0,4.143,39.5
12/26/2018,7,4,3,0,4.143,39.5
12/25/2018,7,4,3,0,4.143,39.5
12/24/2018,7,4,3,0,4.143,39.5
12/23/2018,7,4,3,0,4.143,39.5
12/22/2018,7,4,3,0,4.143,39.5
12/21/2018,7,4,3,0,4.143,39.5
12/20/2018,6,4,2,0,4.333,40.8
12/19/2018,6,4,2,0,4.333,40.8
12/18/2018,6,4,2,0,4.333,40.8
12/17/2018,6,4,2,0,4.333,40.8
12/16/2018,6,4,2,0,4.333,40.8
12/15/2018,6,4,2,0,4.333,40.8
12/14/2018,6,4,2,0,4.333,40.8
12/13/2018,6,4,2,0,4.333,40.8
12/12/2018,6,4,2,0,4.333,40.8
12/11/2018,6,4,2,0,4.333,40.8
12/10/2018,6,4,2,0,4.333,40.8
12/9/2018,6,4,2,0,4.333,40.8
12/8/2018,6,4,2,0,4.333,40.8
12/7/2018,6,4,2,0,4.333,40.8
12/6/2018,6,4,2,0,4.333,40.8
12/5/2018,6,4,2,0,4.333,40.8
12/4/2018,6,4,2,0,4.333,40.8
12/3/2018,6,4,2,0,4.333,40.8
12/2/2018,6,4,2,0,4.333,40.8
12/1/2018,6,4,2,0,4.333,40.8
11/30/2018,6,4,2,0,4.333,40.8
11/29/2018,6,4,2,0,4.333,40.8
11/28/2018,6,4,2,0,4.333,40.8
11/27/2018,6,4,2,0,4.333,40.8
11/26/2018,6,4,2,0,4.333,40.8
11/25/2018,6,4,2,0,4.333,40.8
11/24/2018,6,4,2,0,4.333,40.8
11/23/2018,6,4,2,0,4.333,40.8
11/22/2018,6,4,2,0,4.333,40.8
11/21/2018,6,4,2,0,4.333,40.8
11/20/2018,6,4,2,0,4.333,40.8
11/19/2018,6,4,2,0,4.333,40.8
11/18/2018,6,4,2,0,4.333,40.8
11/17/2018,6,4,2,0,4.333,40.8
11/16/2018,6,4,2,0,4.333,40.8
11/15/2018,6,4,2,0,4.333,40.8
11/14/2018,6,4,2,0,4.333,40.8
11/13/2018,6,4,2,0,4.333,40.8
11/12/2018,6,4,2,0,4.333,40.8
11/11/2018,6,4,2,0,4.333,40.8
11/10/2018,6,4,2,0,4.333,40.8
11/9/2018,6,4,2,0,4.333,40.8
11/8/2018,6,4,2,0,4.333,41.5
11/7/2018,6,4,2,0,4.333,42
11/6/2018,7,4,3,0,4.143,41.6
11/5/2018,7,4,3,0,4.143,42
11/4/2018,7,4,3,0,4.143,42
11/3/2018,7,4,3,0,4.143,42
11/2/2018,7,4,3,0,4.143,42
11/1/2018,7,4,3,0,4.143,42
10/31/2018,7,4,3,0,4.143,42
10/30/2018,7,4,3,0,4.143,42
10/29/2018,7,4,3,0,4.143,42
10/28/2018,7,4,3,0,4.143,42
10/27/2018,7,4,3,0,4.143,42
10/26/2018,7,4,3,0,4.143,42
10/25/2018,7,4,3,0,4.143,42
10/24/2018,7,4,3,0,4.143,42
10/23/2018,7,4,3,0,4.143,42
10/22/2018,7,4,3,0,4.143,42
10/21/2018,7,4,3,0,4.143,42
10/20/2018,7,4,3,0,4.143,42
10/19/2018,7,4,3,0,4.143,42
10/18/2018,7,4,3,0,4.143,42
10/17/2018,7,4,3,0,4.143,42
10/16/2018,7,4,3,0,4.143,42
10/15/2018,7,4,3,0,4.143,42
10/14/2018,7,4,3,0,4.143,42
10/13/2018,7,4,3,0,4.143,42
10/12/2018,7,4,3,0,4.143,42
10/11/2018,7,4,3,0,4.143,42
10/10/2018,7,4,3,0,4.143,42
10/9/2018,7,4,3,0,4.143,42
10/8/2018,7,4,3,0,4.143,42
