Date,Total,Buys,Holds,Sells,Rating,Target Px
5/3/2019,27,17,7,3,4,182.3
5/2/2019,27,18,6,3,4.074,182.13
5/1/2019,27,18,6,3,4.074,182.13
4/30/2019,27,18,6,3,4.074,182.13
4/29/2019,27,18,6,3,4.074,182.13
4/28/2019,27,18,6,3,4.074,182.13
4/27/2019,27,18,6,3,4.074,182.13
4/26/2019,27,18,6,3,4.074,182.13
4/25/2019,28,18,7,3,4.036,182.04
4/24/2019,28,18,7,3,4.036,182.04
4/23/2019,28,18,7,3,4.036,182.04
4/22/2019,28,18,7,3,4.036,182.04
4/21/2019,28,18,7,3,4.036,182.04
4/20/2019,28,18,7,3,4.036,182.04
4/19/2019,28,18,7,3,4.036,182.04
4/18/2019,28,18,7,3,4.036,182.04
4/17/2019,28,18,7,3,4.036,182.04
4/16/2019,28,18,7,3,4.036,182.04
4/15/2019,28,18,7,3,4.036,182.04
4/14/2019,28,18,7,3,4.036,182.76
4/13/2019,28,18,7,3,4.036,182.76
4/12/2019,28,18,7,3,4.036,182.76
4/11/2019,28,18,7,3,4.036,182.76
4/10/2019,28,18,7,3,4.036,182.76
4/9/2019,28,18,7,3,4.036,182.76
4/8/2019,29,19,7,3,4.069,182.19
4/7/2019,29,19,7,3,4.069,182.19
4/6/2019,29,19,7,3,4.069,182.19
4/5/2019,29,19,7,3,4.069,182.19
4/4/2019,29,19,7,3,4.069,182.19
4/3/2019,29,19,7,3,4.069,182.19
4/2/2019,29,19,7,3,4.069,182.19
4/1/2019,29,19,7,3,4.069,182.19
3/31/2019,29,19,7,3,4.069,182.19
3/30/2019,29,19,7,3,4.069,182.19
3/29/2019,29,19,7,3,4.069,182.19
3/28/2019,29,19,7,3,4.069,179.08
3/27/2019,29,19,7,3,4.069,176.55
3/26/2019,29,19,7,3,4.069,176.55
3/25/2019,29,19,7,3,4.069,176.55
3/24/2019,29,19,7,3,4.069,176.55
3/23/2019,29,19,7,3,4.069,176.55
3/22/2019,29,19,7,3,4.069,176.55
3/21/2019,29,19,7,3,4.069,172.91
3/20/2019,29,19,7,3,4.069,172.08
3/19/2019,29,19,7,3,4.069,170.92
3/18/2019,29,19,7,3,4.069,170.92
3/17/2019,29,19,7,3,4.069,170.92
3/16/2019,29,19,7,3,4.069,170.92
3/15/2019,29,19,7,3,4.069,170.92
3/14/2019,29,19,7,3,4.069,170.92
3/13/2019,29,19,7,3,4.069,170.2
3/12/2019,29,19,7,3,4.069,170.2
3/11/2019,29,19,7,3,4.069,170
3/10/2019,29,19,7,3,4.069,170
3/9/2019,29,19,7,3,4.069,170
3/8/2019,29,19,7,3,4.069,170
3/7/2019,29,19,7,3,4.069,170
3/6/2019,29,19,7,3,4.069,170
3/5/2019,29,19,7,3,4.069,170
3/4/2019,29,19,7,3,4.069,170
3/3/2019,29,19,7,3,4.069,170
3/2/2019,29,19,7,3,4.069,170
3/1/2019,29,19,7,3,4.069,170
2/28/2019,29,19,8,2,4.138,170
2/27/2019,29,19,8,2,4.138,170
2/26/2019,29,19,8,2,4.138,170
2/25/2019,29,19,8,2,4.138,170
