Date,Total,Buys,Holds,Sells,Rating,Target Px
5/3/2019,16,7,8,1,3.75,24.15
5/2/2019,16,7,8,1,3.75,24.15
5/1/2019,16,7,8,1,3.75,24.15
4/30/2019,16,7,8,1,3.75,24.15
4/29/2019,16,7,8,1,3.75,24.15
4/28/2019,16,7,8,1,3.75,24.15
4/27/2019,16,7,8,1,3.75,24.15
4/26/2019,16,7,8,1,3.75,24.15
4/25/2019,16,7,8,1,3.75,24.15
4/24/2019,16,7,8,1,3.75,24.15
4/23/2019,16,7,8,1,3.75,24.15
4/22/2019,16,7,8,1,3.75,24.15
4/21/2019,16,7,8,1,3.75,24.15
4/20/2019,16,7,8,1,3.75,24.15
4/19/2019,16,7,8,1,3.75,24.15
4/18/2019,16,7,8,1,3.75,24.15
4/17/2019,16,7,8,1,3.75,24.15
4/16/2019,16,7,8,1,3.75,24.15
4/15/2019,16,7,8,1,3.75,24.15
4/14/2019,16,7,8,1,3.75,24.15
4/13/2019,16,7,8,1,3.75,24.15
4/12/2019,16,7,8,1,3.75,24.15
4/11/2019,16,7,8,1,3.75,24.15
4/10/2019,15,7,7,1,3.8,24.42
4/9/2019,15,7,7,1,3.8,24.42
4/8/2019,15,7,7,1,3.8,24.42
4/7/2019,15,7,7,1,3.8,24.42
4/6/2019,15,7,7,1,3.8,24.42
4/5/2019,15,7,7,1,3.8,24.42
4/4/2019,15,7,7,1,3.8,24.42
4/3/2019,15,7,7,1,3.8,24.42
4/2/2019,15,7,7,1,3.8,24.42
4/1/2019,15,7,7,1,3.8,24.42
3/31/2019,15,7,7,1,3.8,24.42
3/30/2019,15,7,7,1,3.8,24.42
3/29/2019,15,7,7,1,3.8,24.42
3/28/2019,15,7,7,1,3.8,24.42
3/27/2019,15,7,7,1,3.8,24.42
3/26/2019,15,7,7,1,3.8,24.42
3/25/2019,15,7,7,1,3.8,24.42
3/24/2019,15,7,7,1,3.8,24.42
3/23/2019,15,7,7,1,3.8,24.42
3/22/2019,15,7,7,1,3.8,24.42
3/21/2019,15,7,7,1,3.8,24.42
3/20/2019,15,7,7,1,3.8,24.42
3/19/2019,15,7,7,1,3.8,24.42
3/18/2019,15,7,7,1,3.8,24.42
3/17/2019,15,7,7,1,3.8,24.42
3/16/2019,15,7,7,1,3.8,24.42
3/15/2019,15,7,7,1,3.8,24.42
3/14/2019,16,7,8,1,3.75,24.08
3/13/2019,16,7,8,1,3.75,24.08
3/12/2019,16,7,8,1,3.75,24.08
3/11/2019,16,7,8,1,3.75,24.08
3/10/2019,16,7,8,1,3.75,24.14
3/9/2019,16,7,8,1,3.75,24.14
3/8/2019,16,7,8,1,3.75,24.14
3/7/2019,16,7,8,1,3.75,24.14
3/6/2019,16,7,8,1,3.75,24.14
3/5/2019,16,7,8,1,3.75,24.14
3/4/2019,16,7,8,1,3.75,24.14
3/3/2019,16,7,8,1,3.75,24.14
3/2/2019,16,7,8,1,3.75,24.14
3/1/2019,16,7,8,1,3.75,24.14
2/28/2019,16,7,8,1,3.75,24.14
2/27/2019,16,8,8,0,4,26.15
2/26/2019,16,8,8,0,4,26.77
2/25/2019,16,8,8,0,4,26.57
2/24/2019,16,8,8,0,4,26.57
2/23/2019,16,8,8,0,4,26.57
2/22/2019,16,8,8,0,4,26.57
2/21/2019,16,8,8,0,4,26.57
2/20/2019,16,8,8,0,4,26.57
2/19/2019,16,8,8,0,4,26.57
2/18/2019,16,8,8,0,4,26.57
2/17/2019,16,8,8,0,4,26.57
2/16/2019,16,8,8,0,4,26.57
2/15/2019,16,8,8,0,4,26.57
2/14/2019,16,8,8,0,4,26.57
2/13/2019,16,8,8,0,4,26.57
2/12/2019,15,8,7,0,4.067,26.57
2/11/2019,15,8,7,0,4.067,26.57
2/10/2019,15,8,7,0,4.067,26.57
2/9/2019,15,8,7,0,4.067,26.57
2/8/2019,15,8,7,0,4.067,26.57
2/7/2019,15,8,7,0,4.067,26.57
2/6/2019,15,8,7,0,4.067,26.57
2/5/2019,15,8,7,0,4.067,26.57
2/4/2019,15,8,7,0,4.067,26.57
2/3/2019,15,8,7,0,4.067,26.57
2/2/2019,15,8,7,0,4.067,26.57
2/1/2019,15,8,7,0,4.067,26.57
1/31/2019,16,9,7,0,4.125,26.53
1/30/2019,16,9,7,0,4.125,26.53
1/29/2019,16,9,7,0,4.125,26.53
