Date,Total,Buys,Holds,Sells,Rating,Target Px
5/3/2019,34,21,13,0,4.235,105.28
5/2/2019,34,22,12,0,4.294,105
5/1/2019,34,22,12,0,4.294,104.07
4/30/2019,34,22,12,0,4.294,103.24
4/29/2019,34,22,12,0,4.294,103.24
4/28/2019,34,22,12,0,4.294,103.24
4/27/2019,34,22,12,0,4.294,103.24
4/26/2019,34,22,12,0,4.294,103.24
4/25/2019,34,22,12,0,4.294,103.24
4/24/2019,34,22,12,0,4.294,103.24
4/23/2019,34,22,12,0,4.294,103.24
4/22/2019,34,22,12,0,4.294,102.9
4/21/2019,34,22,12,0,4.294,102.9
4/20/2019,34,22,12,0,4.294,102.83
4/19/2019,34,22,12,0,4.294,102.83
4/18/2019,34,22,12,0,4.294,102.83
4/17/2019,34,22,12,0,4.294,102.83
4/16/2019,34,22,12,0,4.294,102.7
4/15/2019,34,22,12,0,4.294,102.7
4/14/2019,34,22,12,0,4.294,102.7
4/13/2019,34,22,12,0,4.294,102.7
4/12/2019,34,22,12,0,4.294,102.7
4/11/2019,34,22,12,0,4.294,102.7
4/10/2019,34,22,12,0,4.294,102.7
4/9/2019,34,22,12,0,4.294,102.7
4/8/2019,34,22,12,0,4.294,102.7
4/7/2019,34,22,12,0,4.294,102.55
4/6/2019,34,22,12,0,4.294,102.55
4/5/2019,34,22,12,0,4.294,102.55
4/4/2019,34,22,12,0,4.294,102.55
4/3/2019,34,22,12,0,4.294,102.55
4/2/2019,34,22,12,0,4.294,102.45
4/1/2019,34,22,12,0,4.294,102.45
3/31/2019,34,22,12,0,4.294,102.45
3/30/2019,34,22,12,0,4.294,102.45
3/29/2019,34,22,12,0,4.294,102.45
3/28/2019,34,22,12,0,4.294,102.45
3/27/2019,34,22,12,0,4.294,102.45
3/26/2019,34,22,12,0,4.294,102.45
3/25/2019,34,22,12,0,4.294,102.45
3/24/2019,34,22,12,0,4.294,102.17
3/23/2019,34,22,12,0,4.294,102.17
3/22/2019,34,22,12,0,4.294,102.17
3/21/2019,34,22,12,0,4.294,102.17
3/20/2019,34,22,12,0,4.294,102.17
3/19/2019,34,22,12,0,4.294,102.17
3/18/2019,34,22,12,0,4.294,101.9
3/17/2019,34,22,12,0,4.294,101.9
3/16/2019,34,22,12,0,4.294,101.9
3/15/2019,34,22,12,0,4.294,101.9
3/14/2019,34,22,12,0,4.294,101.9
3/13/2019,34,22,12,0,4.294,101.9
3/12/2019,34,22,12,0,4.294,101.9
3/11/2019,34,22,12,0,4.294,101.9
3/10/2019,34,22,12,0,4.294,101.9
3/9/2019,34,22,12,0,4.294,101.9
3/8/2019,34,22,12,0,4.294,101.9
3/7/2019,34,22,12,0,4.294,101.9
3/6/2019,34,22,12,0,4.294,101.5
3/5/2019,34,22,12,0,4.294,101.5
3/4/2019,34,22,12,0,4.294,101.5
3/3/2019,34,22,12,0,4.294,101.5
3/2/2019,34,22,12,0,4.294,101.5
3/1/2019,34,22,12,0,4.294,101.5
2/28/2019,34,22,12,0,4.294,101.5
2/27/2019,33,21,12,0,4.273,100.17
2/26/2019,33,21,12,0,4.273,100.34
2/25/2019,34,22,12,0,4.294,100.17
